id,area_code,area_name,area_full_name,parent_id,level,postal_code,status_code
1297,1297,井冈山市,江西省/吉安市/井冈山市,1284,3,343600,active
1298,1298,宜春市,江西省/宜春市,1222,2,336000,active
1299,1299,袁州区,江西省/宜春市/袁州区,1298,3,336000,active
1300,1300,奉新县,江西省/宜春市/奉新县,1298,3,330700,active
1301,1301,万载县,江西省/宜春市/万载县,1298,3,336100,active
1302,1302,上高县,江西省/宜春市/上高县,1298,3,336400,active
1303,1303,宜丰县,江西省/宜春市/宜丰县,1298,3,336300,active
1304,1304,靖安县,江西省/宜春市/靖安县,1298,3,330600,active
1305,1305,铜鼓县,江西省/宜春市/铜鼓县,1298,3,336200,active
1306,1306,丰城市,江西省/宜春市/丰城市,1298,3,331100,active
1307,1307,樟树市,江西省/宜春市/樟树市,1298,3,331200,active
1308,1308,高安市,江西省/宜春市/高安市,1298,3,330800,active
1309,1309,抚州市,江西省/抚州市,1222,2,344000,active
1310,1310,临川区,江西省/抚州市/临川区,1309,3,344000,active
1311,1311,东乡区,江西省/抚州市/东乡区,1309,3,331800,active
1312,1312,南城县,江西省/抚州市/南城县,1309,3,344700,active
1313,1313,黎川县,江西省/抚州市/黎川县,1309,3,344600,active
1314,1314,南丰县,江西省/抚州市/南丰县,1309,3,344500,active
1315,1315,崇仁县,江西省/抚州市/崇仁县,1309,3,344200,active
1316,1316,乐安县,江西省/抚州市/乐安县,1309,3,344300,active
1317,1317,宜黄县,江西省/抚州市/宜黄县,1309,3,344400,active
1318,1318,金溪县,江西省/抚州市/金溪县,1309,3,344800,active
1319,1319,资溪县,江西省/抚州市/资溪县,1309,3,335300,active
1320,1320,广昌县,江西省/抚州市/广昌县,1309,3,344900,active
1321,1321,上饶市,江西省/上饶市,1222,2,334000,active
1322,1322,信州区,江西省/上饶市/信州区,1321,3,334000,active
1323,1323,广丰区,江西省/上饶市/广丰区,1321,3,334600,active
1324,1324,广信区,江西省/上饶市/广信区,1321,3,334100,active
1325,1325,玉山县,江西省/上饶市/玉山县,1321,3,334700,active
1326,1326,铅山县,江西省/上饶市/铅山县,1321,3,334500,active
1327,1327,横峰县,江西省/上饶市/横峰县,1321,3,334300,active
1328,1328,弋阳县,江西省/上饶市/弋阳县,1321,3,334400,active
1329,1329,余干县,江西省/上饶市/余干县,1321,3,335100,active
1330,1330,鄱阳县,江西省/上饶市/鄱阳县,1321,3,333100,active
1331,1331,万年县,江西省/上饶市/万年县,1321,3,335500,active
1332,1332,婺源县,江西省/上饶市/婺源县,1321,3,333200,active
1333,1333,德兴市,江西省/上饶市/德兴市,1321,3,334200,active
1334,1334,山东省,山东省,NULL,1,250000,active
1335,1335,济南市,山东省/济南市,1334,2,250000,active
1336,1336,历下区,山东省/济南市/历下区,1335,3,250013,active
1337,1337,市中区,山东省/济南市/市中区,1335,3,250001,active
1338,1338,槐荫区,山东省/济南市/槐荫区,1335,3,250021,active
1339,1339,天桥区,山东省/济南市/天桥区,1335,3,250031,active
1340,1340,历城区,山东省/济南市/历城区,1335,3,250100,active
1341,1341,长清区,山东省/济南市/长清区,1335,3,250300,active
1342,1342,章丘区,山东省/济南市/章丘区,1335,3,250200,active
1343,1343,济阳区,山东省/济南市/济阳区,1335,3,251400,active
1344,1344,莱芜区,山东省/济南市/莱芜区,1335,3,271100,active
1345,1345,钢城区,山东省/济南市/钢城区,1335,3,271100,active
1346,1346,平阴县,山东省/济南市/平阴县,1335,3,250400,active
1347,1347,商河县,山东省/济南市/商河县,1335,3,251600,active
1348,1348,青岛市,山东省/青岛市,1334,2,266000,active
1349,1349,市南区,山东省/青岛市/市南区,1348,3,266001,active
1350,1350,市北区,山东省/青岛市/市北区,1348,3,266011,active
1351,1351,黄岛区,山东省/青岛市/黄岛区,1348,3,266555,active
1352,1352,崂山区,山东省/青岛市/崂山区,1348,3,266100,active
1353,1353,李沧区,山东省/青岛市/李沧区,1348,3,266021,active
1354,1354,城阳区,山东省/青岛市/城阳区,1348,3,266109,active
1355,1355,即墨区,山东省/青岛市/即墨区,1348,3,266200,active
1356,1356,胶州市,山东省/青岛市/胶州市,1348,3,266300,active
1357,1357,平度市,山东省/青岛市/平度市,1348,3,266700,active
1358,1358,莱西市,山东省/青岛市/莱西市,1348,3,266600,active
1359,1359,淄博市,山东省/淄博市,1334,2,255000,active
1360,1360,淄川区,山东省/淄博市/淄川区,1359,3,255100,active
1361,1361,张店区,山东省/淄博市/张店区,1359,3,255022,active
1362,1362,博山区,山东省/淄博市/博山区,1359,3,255200,active
1363,1363,临淄区,山东省/淄博市/临淄区,1359,3,255400,active
1364,1364,周村区,山东省/淄博市/周村区,1359,3,255300,active
1365,1365,桓台县,山东省/淄博市/桓台县,1359,3,256400,active
1366,1366,高青县,山东省/淄博市/高青县,1359,3,256300,active
1367,1367,沂源县,山东省/淄博市/沂源县,1359,3,256100,active
1368,1368,枣庄市,山东省/枣庄市,1334,2,277000,active
1369,1369,市中区,山东省/枣庄市/市中区,1368,3,277101,active
1370,1370,薛城区,山东省/枣庄市/薛城区,1368,3,277000,active
1371,1371,峄城区,山东省/枣庄市/峄城区,1368,3,277300,active
1372,1372,台儿庄区,山东省/枣庄市/台儿庄区,1368,3,277400,active
1373,1373,山亭区,山东省/枣庄市/山亭区,1368,3,277200,active
1374,1374,滕州市,山东省/枣庄市/滕州市,1368,3,277500,active
1375,1375,东营市,山东省/东营市,1334,2,257000,active
1376,1376,东营区,山东省/东营市/东营区,1375,3,257001,active
1377,1377,河口区,山东省/东营市/河口区,1375,3,257200,active
1378,1378,垦利区,山东省/东营市/垦利区,1375,3,257500,active
1379,1379,利津县,山东省/东营市/利津县,1375,3,257400,active
1380,1380,广饶县,山东省/东营市/广饶县,1375,3,257300,active
1381,1381,烟台市,山东省/烟台市,1334,2,264000,active
1382,1382,芝罘区,山东省/烟台市/芝罘区,1381,3,264001,active
1383,1383,福山区,山东省/烟台市/福山区,1381,3,265500,active
1384,1384,牟平区,山东省/烟台市/牟平区,1381,3,264100,active
1385,1385,莱山区,山东省/烟台市/莱山区,1381,3,264600,active
1386,1386,蓬莱区,山东省/烟台市/蓬莱区,1381,3,265600,active
1387,1387,烟台经济技术开发区,山东省/烟台市/烟台经济技术开发区,1381,3,264000,active
1388,1388,海阳市,山东省/烟台市/海阳市,1381,3,265100,active
1389,1389,莱阳市,山东省/烟台市/莱阳市,1381,3,265200,active
1390,1390,栖霞市,山东省/烟台市/栖霞市,1381,3,265300,active
1391,1391,招远市,山东省/烟台市/招远市,1381,3,265400,active
1392,1392,龙口市,山东省/烟台市/龙口市,1381,3,265700,active
1393,1393,潍坊市,山东省/潍坊市,1334,2,261000,active
1394,1394,潍城区,山东省/潍坊市/潍城区,1393,3,261021,active
1395,1395,寒亭区,山东省/潍坊市/寒亭区,1393,3,261100,active
1396,1396,坊子区,山东省/潍坊市/坊子区,1393,3,261200,active
1397,1397,奎文区,山东省/潍坊市/奎文区,1393,3,261031,active
1398,1398,临朐县,山东省/潍坊市/临朐县,1393,3,262600,active
1399,1399,昌乐县,山东省/潍坊市/昌乐县,1393,3,262400,active
1400,1400,青州市,山东省/潍坊市/青州市,1393,3,262500,active
1401,1401,诸城市,山东省/潍坊市/诸城市,1393,3,262200,active
1402,1402,寿光市,山东省/潍坊市/寿光市,1393,3,262700,active
1403,1403,安丘市,山东省/潍坊市/安丘市,1393,3,262100,active
1404,1404,高密市,山东省/潍坊市/高密市,1393,3,261500,active
1405,1405,昌邑市,山东省/潍坊市/昌邑市,1393,3,261300,active
1406,1406,济宁市,山东省/济宁市,1334,2,272000,active
1407,1407,任城区,山东省/济宁市/任城区,1406,3,272000,active
1408,1408,兖州区,山东省/济宁市/兖州区,1406,3,272100,active
1409,1409,微山县,山东省/济宁市/微山县,1406,3,277600,active
1410,1410,鱼台县,山东省/济宁市/鱼台县,1406,3,272300,active
1411,1411,金乡县,山东省/济宁市/金乡县,1406,3,272200,active
1412,1412,嘉祥县,山东省/济宁市/嘉祥县,1406,3,272400,active
1413,1413,汶上县,山东省/济宁市/汶上县,1406,3,272501,active
1414,1414,泗水县,山东省/济宁市/泗水县,1406,3,273200,active
1415,1415,梁山县,山东省/济宁市/梁山县,1406,3,272600,active
1416,1416,曲阜市,山东省/济宁市/曲阜市,1406,3,273100,active
1417,1417,邹城市,山东省/济宁市/邹城市,1406,3,273500,active
1418,1418,泰安市,山东省/泰安市,1334,2,271000,active
1419,1419,泰山区,山东省/泰安市/泰山区,1418,3,271000,active
1420,1420,岱岳区,山东省/泰安市/岱岳区,1418,3,271000,active
1421,1421,宁阳县,山东省/泰安市/宁阳县,1418,3,271400,active
1422,1422,东平县,山东省/泰安市/东平县,1418,3,271500,active
1423,1423,新泰市,山东省/泰安市/新泰市,1418,3,271200,active
1424,1424,肥城市,山东省/泰安市/肥城市,1418,3,271600,active
1425,1425,威海市,山东省/威海市,1334,2,264200,active
1426,1426,环翠区,山东省/威海市/环翠区,1425,3,264200,active
1427,1427,文登区,山东省/威海市/文登区,1425,3,264400,active
1428,1428,威海经济技术开发区,山东省/威海市/威海经济技术开发区,1425,3,264200,active
1429,1429,威海火炬高技术产业开发区,山东省/威海市/威海火炬高技术产业开发区,1425,3,264200,active
1430,1430,荣成市,山东省/威海市/荣成市,1425,3,264300,active
1431,1431,乳山市,山东省/威海市/乳山市,1425,3,264500,active
1432,1432,日照市,山东省/日照市,1334,2,276800,active
1433,1433,东港区,山东省/日照市/东港区,1432,3,276800,active
1434,1434,岚山区,山东省/日照市/岚山区,1432,3,276808,active
1435,1435,五莲县,山东省/日照市/五莲县,1432,3,272300,active
1436,1436,莒县,山东省/日照市/莒县,1432,3,276500,active
1437,1437,临沂市,山东省/临沂市,1334,2,276000,active
1438,1438,兰山区,山东省/临沂市/兰山区,1437,3,276001,active
1439,1439,罗庄区,山东省/临沂市/罗庄区,1437,3,276022,active
1440,1440,河东区,山东省/临沂市/河东区,1437,3,276034,active
1441,1441,沂南县,山东省/临沂市/沂南县,1437,3,276300,active
1442,1442,郯城县,山东省/临沂市/郯城县,1437,3,276100,active
1443,1443,沂水县,山东省/临沂市/沂水县,1437,3,276400,active
1444,1444,兰陵县,山东省/临沂市/兰陵县,1437,3,277700,active
1445,1445,费县,山东省/临沂市/费县,1437,3,273400,active
1446,1446,平邑县,山东省/临沂市/平邑县,1437,3,273300,active
1447,1447,莒南县,山东省/临沂市/莒南县,1437,3,276600,active
1448,1448,蒙阴县,山东省/临沂市/蒙阴县,1437,3,276200,active
1449,1449,临沭县,山东省/临沂市/临沭县,1437,3,276700,active
1450,1450,德州市,山东省/德州市,1334,2,253000,active
1451,1451,德城区,山东省/德州市/德城区,1450,3,253001,active
1452,1452,陵城区,山东省/德州市/陵城区,1450,3,253500,active
1454,1454,宁津县,山东省/德州市/宁津县,1450,3,253500,active
1455,1455,庆云县,山东省/德州市/庆云县,1450,3,253700,active
1456,1456,临邑县,山东省/德州市/临邑县,1450,3,251500,active
1457,1457,齐河县,山东省/德州市/齐河县,1450,3,251100,active
1458,1458,平原县,山东省/德州市/平原县,1450,3,253100,active
1459,1459,夏津县,山东省/德州市/夏津县,1450,3,253200,active
1460,1460,武城县,山东省/德州市/武城县,1450,3,253300,active
1461,1461,乐陵市,山东省/德州市/乐陵市,1450,3,253600,active
1462,1462,禹城市,山东省/德州市/禹城市,1450,3,251200,active
1463,1463,聊城市,山东省/聊城市,1334,2,252000,active
1464,1464,东昌府区,山东省/聊城市/东昌府区,1463,3,252000,active
1465,1465,茌平区,山东省/聊城市/茌平区,1463,3,252100,active
1466,1466,阳谷县,山东省/聊城市/阳谷县,1463,3,252300,active
1467,1467,莘县,山东省/聊城市/莘县,1463,3,252400,active
1468,1468,东阿县,山东省/聊城市/东阿县,1463,3,252200,active
1469,1469,冠县,山东省/聊城市/冠县,1463,3,252500,active
1470,1470,高唐县,山东省/聊城市/高唐县,1463,3,252800,active
1471,1471,临清市,山东省/聊城市/临清市,1463,3,252600,active
1472,1472,滨州市,山东省/滨州市,1334,2,256600,active
1473,1473,滨城区,山东省/滨州市/滨城区,1472,3,256600,active
1474,1474,沾化区,山东省/滨州市/沾化区,1472,3,256800,active
1475,1475,惠民县,山东省/滨州市/惠民县,1472,3,251700,active
1476,1476,阳信县,山东省/滨州市/阳信县,1472,3,251800,active
1477,1477,无棣县,山东省/滨州市/无棣县,1472,3,251900,active
1478,1478,博兴县,山东省/滨州市/博兴县,1472,3,256500,active
1479,1479,邹平市,山东省/滨州市/邹平市,1472,3,256200,active
1480,1480,菏泽市,山东省/菏泽市,1334,2,274000,active
1481,1481,牡丹区,山东省/菏泽市/牡丹区,1480,3,274000,active
1482,1482,定陶区,山东省/菏泽市/定陶区,1480,3,274100,active
1483,1483,曹县,山东省/菏泽市/曹县,1480,3,274400,active
1484,1484,单县,山东省/菏泽市/单县,1480,3,274300,active
1485,1485,成武县,山东省/菏泽市/成武县,1480,3,274200,active
1486,1486,巨野县,山东省/菏泽市/巨野县,1480,3,274900,active
1487,1487,郓城县,山东省/菏泽市/郓城县,1480,3,274700,active
1488,1488,鄄城县,山东省/菏泽市/鄄城县,1480,3,274600,active
1489,1489,东明县,山东省/菏泽市/东明县,1480,3,274500,active
1490,1490,河南省,河南省,NULL,1,450000,active
1491,1491,郑州市,河南省/郑州市,1490,2,450000,active
1492,1492,中原区,河南省/郑州市/中原区,1491,3,450007,active
1493,1493,二七区,河南省/郑州市/二七区,1491,3,450000,active
1494,1494,管城回族区,河南省/郑州市/管城回族区,1491,3,450000,active
1495,1495,金水区,河南省/郑州市/金水区,1491,3,450003,active
1496,1496,上街区,河南省/郑州市/上街区,1491,3,450041,active
1497,1497,惠济区,河南省/郑州市/惠济区,1491,3,450053,active
1498,1498,中牟县,河南省/郑州市/中牟县,1491,3,451450,active
1499,1499,巩义市,河南省/郑州市/巩义市,1491,3,451200,active
1500,1500,荥阳市,河南省/郑州市/荥阳市,1491,3,450100,active
1501,1501,新密市,河南省/郑州市/新密市,1491,3,452370,active
1502,1502,新郑市,河南省/郑州市/新郑市,1491,3,451150,active
1503,1503,登封市,河南省/郑州市/登封市,1491,3,452470,active
1504,1504,开封市,河南省/开封市,1490,2,475000,active
1505,1505,龙亭区,河南省/开封市/龙亭区,1504,3,475001,active
1506,1506,顺河回族区,河南省/开封市/顺河回族区,1504,3,475000,active
1507,1507,鼓楼区,河南省/开封市/鼓楼区,1504,3,475000,active
1508,1508,禹王台区,河南省/开封市/禹王台区,1504,3,475003,active
1509,1509,祥符区,河南省/开封市/祥符区,1504,3,475100,active
1510,1510,杞县,河南省/开封市/杞县,1504,3,475200,active
1511,1511,通许县,河南省/开封市/通许县,1504,3,475400,active
1512,1512,尉氏县,河南省/开封市/尉氏县,1504,3,475500,active
1513,1513,兰考县,河南省/开封市/兰考县,1504,3,475300,active
1514,1514,洛阳市,河南省/洛阳市,1490,2,471000,active
1515,1515,老城区,河南省/洛阳市/老城区,1514,3,471001,active
1516,1516,西工区,河南省/洛阳市/西工区,1514,3,471000,active
1517,1517,瀍河回族区,河南省/洛阳市/瀍河回族区,1514,3,471002,active
1518,1518,涧西区,河南省/洛阳市/涧西区,1514,3,471003,active
1519,1519,吉利区,河南省/洛阳市/吉利区,1514,3,471012,active
1520,1520,洛龙区,河南省/洛阳市/洛龙区,1514,3,471000,active
1521,1521,孟津区,河南省/洛阳市/孟津区,1514,3,471100,active
1522,1522,新安县,河南省/洛阳市/新安县,1514,3,471800,active
1523,1523,栾川县,河南省/洛阳市/栾川县,1514,3,471500,active
1524,1524,嵩县,河南省/洛阳市/嵩县,1514,3,471400,active
1525,1525,汝阳县,河南省/洛阳市/汝阳县,1514,3,471200,active
1526,1526,宜阳县,河南省/洛阳市/宜阳县,1514,3,471600,active
1527,1527,洛宁县,河南省/洛阳市/洛宁县,1514,3,471700,active
1528,1528,伊川县,河南省/洛阳市/伊川县,1514,3,471300,active
1529,1529,偃师区,河南省/洛阳市/偃师区,1514,3,471900,active
1530,1530,平顶山市,河南省/平顶山市,1490,2,467000,active
1531,1531,新华区,河南省/平顶山市/新华区,1530,3,467001,active
1532,1532,卫东区,河南省/平顶山市/卫东区,1530,3,467021,active
1533,1533,石龙区,河南省/平顶山市/石龙区,1530,3,467260,active
1534,1534,湛河区,河南省/平顶山市/湛河区,1530,3,467001,active
1535,1535,宝丰县,河南省/平顶山市/宝丰县,1530,3,467400,active
1536,1536,叶县,河南省/平顶山市/叶县,1530,3,467200,active
1537,1537,鲁山县,河南省/平顶山市/鲁山县,1530,3,467300,active
